uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
63a0bc97-d162-4d7a-9b34-5cb210c0acbe,2025-07-12 11:33:01,,None-000,5167638958796584,Flazz,25500,3500,22000,TX000690,True,-6.1862405036,106.8241736803,S,False,2025-07-12 11:34:36,Kampung Melayu,Gate 3 Kampung Melayu,1752278400000,1,3500,,,,,
dff52774-de62-4a63-8e4c-e803a8619370,2025-07-14 14:48:19,,None-000,3974168439424826,E-Money,32500,3500,29000,TX000691,False,-6.1584624416,106.7638171086,S,False,2025-07-14 14:50:03,Cawang UKI,Gate 1 Cawang UKI,1752451200000,1,3500,,,,,
d1c7f0ed-2897-42ef-a3fe-7ab60cc520ab,2025-07-15 10:58:19,,None-000,7989303268223952,BRIZZI,35500,3500,32000,TX000692,False,-6.1750612308,106.8266615974,F,False,2025-07-15 10:59:42,Muara Karang,Gate 3 Muara Karang,1752537600000,0,3500,,,,,
e38197d2-c72e-41e3-a9b9-ab980a605d60,2025-07-28 06:47:09,,None-000,5751267650715250,Flazz,47000,35000,12000,TX000693,True,-6.2229055282,106.7555723816,S,False,2025-07-28 06:48:53,Ragunan,Gate 1 Ragunan,1753660800000,1,35000,,,,,
c1b7e86c-42cf-4a38-a016-840233da01f0,2025-07-15 08:01:59,,None-000,9803846849835564,E-Money,76000,35000,41000,TX000694,False,-6.168577031,106.8003399531,S,False,2025-07-15 08:02:14,Kramat Jati,Gate 3 Kramat Jati,1752537600000,1,35000,,,,,
88eda502-ca1c-4037-ba54-7bfb09d1980e,2025-07-16 13:08:46,,None-000,4056495226575193,BRIZZI,98000,20000,78000,TX000695,False,-6.2488223278,106.834268803,S,False,2025-07-16 13:09:40,Tanah Abang,Gate 1 Tanah Abang,1752624000000,1,20000,,,,,
ad71119b-3dc8-40ab-94e5-69fa2891bcf5,2025-07-15 03:55:15,,None-000,362996661795664,BRIZZI,60000,35000,25000,TX000696,False,-6.2138142379,106.8285519279,S,False,2025-07-15 03:56:26,Muara Karang,Gate 3 Muara Karang,1752537600000,1,35000,,,,,
fb4040f5-9f19-4992-b66f-7d8fa8b2cf0b,2025-07-01 11:01:02,,None-000,2660548796940908,BRIZZI,19000,0,19000,TX000697,True,-6.2420367298,106.8343435459,S,True,2025-07-01 11:02:42,Kota,Gate 2 Kota,1751328000000,1,0,,,,,
50c78f3a-a0ff-435f-85e2-40395762a0d2,2025-07-13 16:18:14,,None-000,8482081091387210,E-Money,84000,35000,49000,TX000698,False,-6.1950820199,106.8350719941,F,False,2025-07-13 16:18:51,Pesing,Gate 1 Pesing,1752364800000,0,35000,,,,,
b4b442dc-6be9-4a64-9554-2d21b2b0f2fd,2025-07-22 03:36:23,,None-000,7832036162526731,BRIZZI,79000,35000,44000,TX000699,False,-6.1815509381,106.7936220451,S,False,2025-07-22 03:36:44,Kramat Jati,Gate 1 Kramat Jati,1753142400000,1,35000,,,,,
4f0fec59-d47e-47fe-8a1a-de45f5db1ccd,2025-07-26 03:32:38,,None-000,4309996361943942,E-Money,88000,20000,68000,TX000700,True,-6.2348758291,106.7830525371,S,False,2025-07-26 03:32:59,Srengseng,Gate 2 Srengseng,1753488000000,1,20000,,,,,
3304ff77-e98e-458b-b0e3-c67cedb7694f,2025-07-07 04:07:47,,None-000,9421065945180176,Flazz,57000,2000,55000,TX000701,False,-6.19905928,106.7773429858,S,False,2025-07-07 04:08:38,Karet,Gate 3 Karet,1751846400000,1,2000,,,,,
601fea40-241b-48bf-8112-5d48c302dba0,2025-07-18 22:22:59,,None-000,3323752860054356,BRIZZI,4000,2000,2000,TX000702,False,-6.18846132,106.7562214497,F,False,2025-07-18 22:24:41,BSD City,Gate 3 BSD City,1752796800000,0,2000,,,,,
f0358dfc-5442-4b82-bc09-56150b2dafea,2025-07-12 18:26:33,,None-000,559711120133563,BRIZZI,70500,3500,67000,TX000703,False,-6.1998326522,106.8162451788,S,False,2025-07-12 18:28:05,Tendean,Gate 2 Tendean,1752278400000,1,3500,,,,,
86df2b8c-d34d-46a1-8942-e5993a3e5b75,2025-07-23 00:32:04,,None-000,6283911987210454,E-Money,22000,20000,2000,TX000704,False,-6.2299657078,106.8384712472,S,False,2025-07-23 00:32:56,Grogol,Gate 1 Grogol,1753228800000,1,20000,,,,,
2d14d0b5-25ac-43c8-a6d3-a2af6a1024a0,2025-07-16 06:58:54,,None-000,8005741617375907,E-Money,62000,2000,60000,TX000705,False,-6.2478090002,106.7643474113,S,False,2025-07-16 07:00:14,Sunter,Gate 3 Sunter,1752624000000,1,2000,,,,,
ab753084-5a5b-4ca5-b3df-4bc7462a32f9,2025-07-03 11:44:44,,None-000,9852052330867280,E-Money,83000,35000,48000,TX000706,False,-6.2401977363,106.7543281316,S,False,2025-07-03 11:46:22,BSD City,Gate 3 BSD City,1751500800000,1,35000,,,,,
e2ba3052-1d2d-462e-a4ca-d17d915ad700,2025-07-26 23:14:26,,None-000,6608153029205551,E-Money,85000,20000,65000,TX000707,True,-6.2280681063,106.7506572233,S,False,2025-07-26 23:15:06,Kapuk,Gate 2 Kapuk,1753488000000,1,20000,,,,,
03027b59-d327-4dfa-a361-bf92ad21fd6c,2025-07-18 00:01:56,,None-000,4691411833737876,JakCard,32000,2000,30000,TX000708,True,-6.2115349375,106.8326958203,S,False,2025-07-18 00:03:53,Kuningan,Gate 1 Kuningan,1752796800000,1,2000,,,,,
e424c2d4-41b3-430e-8f10-a1bdff2d1bc8,2025-07-04 17:47:28,,None-000,2055071587254657,JakCard,61000,2000,59000,TX000709,False,-6.2053704501,106.784478995,S,False,2025-07-04 17:48:03,Jatinegara,Gate 2 Jatinegara,1751587200000,1,2000,,,,,
a9cad7dc-ad08-4333-813f-56e6b4b401d8,2025-07-19 00:29:56,,None-000,1541907421901172,Flazz,44000,35000,9000,TX000710,True,-6.2278989494,106.8085127754,S,False,2025-07-19 00:31:30,Pamulang,Gate 3 Pamulang,1752883200000,1,35000,,,,,
860bd706-81e0-4dc5-a3af-f8eec5586809,2025-07-18 11:33:10,,None-000,9921997379694480,BRIZZI,77000,20000,57000,TX000711,True,-6.164604747,106.7694894808,S,False,2025-07-18 11:34:19,Jatinegara,Gate 3 Jatinegara,1752796800000,1,20000,,,,,
c452c239-96c2-4a6b-a078-8c68056e1d60,2025-07-21 19:17:36,,None-000,4458330560411045,BRIZZI,93000,20000,73000,TX000712,True,-6.1525594798,106.8249312117,S,False,2025-07-21 19:18:06,Sunter,Gate 3 Sunter,1753056000000,1,20000,,,,,
f65d52a8-4d8f-46cb-98d2-2687a08ec806,2025-07-24 05:05:29,,None-000,7492916249849562,E-Money,4500,3500,1000,TX000713,False,-6.218491904,106.7647140663,S,False,2025-07-24 05:06:32,Setiabudi,Gate 2 Setiabudi,1753315200000,1,3500,,,,,
712b9f1b-d1ba-4690-8be6-5705e7300d83,2025-07-28 02:39:29,,None-000,2378805191314749,Flazz,29500,3500,26000,TX000714,True,-6.2101579123,106.8093362225,S,False,2025-07-28 02:41:22,Benhil,Gate 3 Benhil,1753660800000,1,3500,,,,,
3997caf0-9e79-4727-8b4d-a19c510dd3ad,2025-07-28 01:37:44,,None-000,7759873072656284,Flazz,92500,3500,89000,TX000715,False,-6.235127831,106.7915669015,S,False,2025-07-28 01:39:29,BSD City,Gate 2 BSD City,1753660800000,1,3500,,,,,
8f931bed-f667-461b-bc83-a2d1d79f269e,2025-07-27 09:30:17,,None-000,7514675466435902,E-Money,89000,35000,54000,TX000716,False,-6.2449550213,106.8051342003,S,False,2025-07-27 09:31:32,Semanggi,Gate 2 Semanggi,1753574400000,1,35000,,,,,
208c0ad7-bc50-4e02-b4e6-80ed7ee3607c,2025-07-24 11:01:20,,None-000,5890382022238021,BRIZZI,40500,3500,37000,TX000717,True,-6.2364693914,106.8235851307,S,False,2025-07-24 11:02:14,Kota,Gate 3 Kota,1753315200000,1,3500,,,,,
134c63a8-285d-433c-8fdd-120d1cb494ea,2025-07-25 04:54:37,,None-000,9408461900493193,JakCard,88000,20000,68000,TX000718,True,-6.1749047338,106.8223183767,F,False,2025-07-25 04:55:01,Cikoko,Gate 3 Cikoko,1753401600000,0,20000,,,,,
eb629561-d669-4e94-a5c5-5a69e63e8ea9,2025-07-17 04:51:14,,None-000,4776981512283920,Flazz,66000,20000,46000,TX000719,True,-6.2484350268,106.8112956934,S,False,2025-07-17 04:51:16,Kramat Jati,Gate 2 Kramat Jati,1752710400000,1,20000,,,,,
b68e429a-503c-4974-8169-a93057de6dce,2025-07-28 13:36:15,,None-000,7571438583285197,JakCard,37000,20000,17000,TX000720,False,-6.1856117396,106.7698827688,S,False,2025-07-28 13:38:08,Roxy,Gate 1 Roxy,1753660800000,1,20000,,,,,
eb654d74-31f5-4373-9d96-e937787b9541,2025-07-05 21:37:23,,None-000,1428935179704197,JakCard,93000,0,93000,TX000721,True,-6.2426101136,106.8308695696,S,True,2025-07-05 21:38:16,Tanah Abang,Gate 1 Tanah Abang,1751673600000,1,0,,,,,
b61cc849-9a0c-4321-8cc4-5bd7c19c3eef,2025-07-30 05:20:12,,None-000,512020623384841,BRIZZI,17000,2000,15000,TX000722,False,-6.1806395059,106.7747437588,S,False,2025-07-30 05:21:53,Kota,Gate 3 Kota,1753833600000,1,2000,,,,,
e9207f45-ea4c-4018-bdf3-f604ebe0d17a,2025-07-18 11:28:03,,None-000,3911451290942047,BRIZZI,26000,0,26000,TX000723,True,-6.219823264,106.7584993273,S,True,2025-07-18 11:28:41,Tangerang,Gate 2 Tangerang,1752796800000,1,0,,,,,
1b64774b-bca6-4f47-8797-ed395710b59a,2025-07-08 14:31:23,,None-000,5003667326540342,BRIZZI,29000,20000,9000,TX000724,False,-6.1612014169,106.8147891214,S,False,2025-07-08 14:33:02,Srengseng,Gate 3 Srengseng,1751932800000,1,20000,,,,,
a584132f-96c2-4836-b51d-d007c8a9b119,2025-07-05 23:44:12,,None-000,821131605746401,JakCard,38000,20000,18000,TX000725,False,-6.1507066402,106.8462813914,S,False,2025-07-05 23:44:22,Srengseng,Gate 2 Srengseng,1751673600000,1,20000,,,,,
0b56a18c-da1a-4e26-9b5e-acd343f53019,2025-07-06 22:53:29,,None-000,1027012573428224,JakCard,50000,35000,15000,TX000726,True,-6.2395202522,106.802738821,F,False,2025-07-06 22:53:56,Jatinegara,Gate 1 Jatinegara,1751760000000,0,35000,,,,,
87f70521-6b4d-4de3-a2e9-30f81b9f1bdb,2025-07-17 17:37:30,,None-000,8841174496243892,JakCard,54000,20000,34000,TX000727,False,-6.150425568,106.8235857259,S,False,2025-07-17 17:37:58,Cawang Ciliwung,Gate 3 Cawang Ciliwung,1752710400000,1,20000,,,,,
2c1aabcf-76f1-40a3-aae2-771ebb125dfa,2025-07-29 23:27:23,,None-000,6677837551023698,JakCard,57000,35000,22000,TX000728,True,-6.1893270987,106.828722191,S,False,2025-07-29 23:27:57,Srengseng,Gate 2 Srengseng,1753747200000,1,35000,,,,,
ca1533dc-a9d3-469d-aca1-e2575d430f2b,2025-07-09 14:21:43,,None-000,7128294497768232,E-Money,25500,3500,22000,TX000729,True,-6.2184978045,106.7662320254,S,False,2025-07-09 14:22:52,Matraman,Gate 2 Matraman,1752019200000,1,3500,,,,,
cdc51b38-edb0-4a7e-b174-171fafa4f912,2025-07-07 11:04:04,,None-000,6598571218047829,Flazz,97500,3500,94000,TX000730,True,-6.1574146595,106.840851944,S,False,2025-07-07 11:04:54,Kota,Gate 2 Kota,1751846400000,1,3500,,,,,
631073fe-4290-41a1-8600-b137b2c56196,2025-07-05 22:58:19,,None-000,9704433213704897,JakCard,45000,0,45000,TX000731,True,-6.1977891032,106.7827478863,S,True,2025-07-05 22:58:54,Karawaci,Gate 1 Karawaci,1751673600000,1,0,,,,,
9ec3f0cc-abbc-40d9-ad6b-16da061ef63f,2025-07-14 03:56:00,,None-000,4688905927027257,Flazz,26000,20000,6000,TX000732,True,-6.2170646634,106.7847779072,F,False,2025-07-14 03:56:53,Pulo Gadung,Gate 2 Pulo Gadung,1752451200000,0,20000,,,,,
86e1fca0-c297-48ae-840d-a8a030a193ab,2025-07-08 08:35:23,,None-000,9561201901656525,BRIZZI,72000,20000,52000,TX000733,False,-6.2270034378,106.8317727767,S,False,2025-07-08 08:37:00,Kapuk,Gate 1 Kapuk,1751932800000,1,20000,,,,,
17bd2270-bd1d-41de-a189-0f36ebb0cb40,2025-07-26 20:27:10,,None-000,4447830070841029,Flazz,91000,20000,71000,TX000734,False,-6.2179791153,106.7950950369,S,False,2025-07-26 20:27:58,Cengkareng,Gate 1 Cengkareng,1753488000000,1,20000,,,,,
8b76ed9e-5421-4220-8baa-1b1995a26daa,2025-07-05 06:27:30,,None-000,5188768790459144,E-Money,34500,3500,31000,TX000735,False,-6.1884160106,106.762298015,S,False,2025-07-05 06:29:05,Otista,Gate 3 Otista,1751673600000,1,3500,,,,,
75ed0418-8c9e-4fad-aba7-5986e34bb42c,2025-07-15 01:46:02,,None-000,2584444247827638,BRIZZI,23000,20000,3000,TX000736,True,-6.2388222254,106.78381359,S,False,2025-07-15 01:46:32,Tosari,Gate 2 Tosari,1752537600000,1,20000,,,,,
8e54434a-c0a2-4889-982f-118624145cb0,2025-07-05 07:40:12,,None-000,1188662230308087,BRIZZI,38000,20000,18000,TX000737,True,-6.209199803,106.8454493971,F,False,2025-07-05 07:41:22,Kampung Melayu,Gate 2 Kampung Melayu,1751673600000,0,20000,,,,,
49377a86-cca0-4567-84cf-1116e4871cbf,2025-07-14 03:47:08,,None-000,9265615355149271,Flazz,68000,35000,33000,TX000738,False,-6.1841996861,106.7843560072,S,False,2025-07-14 03:47:44,Dukuh Atas,Gate 3 Dukuh Atas,1752451200000,1,35000,,,,,
e6e1b08c-2ad4-4c16-92f2-3825860e120b,2025-07-09 09:05:45,,None-000,3211962604796628,Flazz,56000,35000,21000,TX000739,True,-6.1771547756,106.7528001845,S,False,2025-07-09 09:07:17,Serpong,Gate 1 Serpong,1752019200000,1,35000,,,,,
bc6094ad-bb1a-4e42-81bd-3589ff4a2208,2025-07-17 16:40:27,,None-000,510533156057794,Flazz,81000,35000,46000,TX000740,False,-6.1848848448,106.8294960765,S,False,2025-07-17 16:41:04,Manggarai,Gate 1 Manggarai,1752710400000,1,35000,,,,,
ec9e6c9f-7734-44b1-b203-06c6df4894fd,2025-07-03 17:06:49,,None-000,5420169427572489,E-Money,51000,2000,49000,TX000741,False,-6.1714141824,106.7582356704,S,False,2025-07-03 17:07:49,Cengkareng,Gate 2 Cengkareng,1751500800000,1,2000,,,,,
93826182-7481-46e5-b528-f446df988df6,2025-07-14 02:38:42,,None-000,5267459565938682,Flazz,66000,20000,46000,TX000742,True,-6.1900014481,106.8047206011,S,False,2025-07-14 02:38:46,Cengkareng,Gate 2 Cengkareng,1752451200000,1,20000,,,,,
c399867e-773b-4f39-bfef-0b3a20ea8437,2025-07-22 21:58:24,,None-000,6878272433414590,E-Money,88500,3500,85000,TX000743,False,-6.2020444092,106.8291118883,S,False,2025-07-22 21:58:36,Harmoni,Gate 3 Harmoni,1753142400000,1,3500,,,,,
0641905c-58e3-4087-af78-5e934402f72d,2025-07-17 18:10:58,,None-000,6948773140121353,BRIZZI,73000,2000,71000,TX000744,True,-6.195686365,106.8467255355,F,False,2025-07-17 18:12:49,Cikoko,Gate 3 Cikoko,1752710400000,0,2000,,,,,
99b128c9-4a71-4028-8e77-0cb82beed59b,2025-07-19 18:43:10,,None-000,164938785438515,JakCard,51000,20000,31000,TX000745,False,-6.1806464607,106.8468796629,S,False,2025-07-19 18:45:09,Pesing,Gate 2 Pesing,1752883200000,1,20000,,,,,
ce8453f6-ef8c-4eec-b25f-57ab8d2cd721,2025-07-18 22:14:06,,None-000,7328250218922219,JakCard,38000,20000,18000,TX000746,True,-6.2133649807,106.7546322691,S,False,2025-07-18 22:14:56,Fatmawati,Gate 3 Fatmawati,1752796800000,1,20000,,,,,
0b623dd8-4d42-419e-9e58-4cb59b8eb0ce,2025-07-15 07:39:22,,None-000,8467304986350736,E-Money,51000,2000,49000,TX000747,False,-6.2169884259,106.8119496685,S,False,2025-07-15 07:39:54,Kampung Rambutan,Gate 1 Kampung Rambutan,1752537600000,1,2000,,,,,
ad4c38df-da8e-494e-8c88-f2409ebff3e6,2025-07-16 14:50:41,,None-000,4579457771461046,Flazz,77500,3500,74000,TX000748,True,-6.2039002106,106.8188036875,S,False,2025-07-16 14:51:27,Srengseng,Gate 2 Srengseng,1752624000000,1,3500,,,,,
04433730-6b64-43da-8025-37c71072c058,2025-07-29 04:40:45,,None-000,4974507384353878,Flazz,68000,0,68000,TX000749,True,-6.245121094,106.8332760525,S,True,2025-07-29 04:42:01,Kampung Melayu,Gate 1 Kampung Melayu,1753747200000,1,0,,,,,
e7e7c9b1-f9ee-4551-8ad7-8999c632e20b,2025-07-15 20:42:05,,None-000,2427358504886752,JakCard,58000,2000,56000,TX000750,False,-6.1501379229,106.8423248826,S,False,2025-07-15 20:42:34,Setiabudi,Gate 3 Setiabudi,1752537600000,1,2000,,,,,
15c2cb63-1b1d-4399-929d-b3c7b8776f78,2025-07-15 00:02:39,,None-000,184140110510066,E-Money,40000,0,40000,TX000751,False,-6.2334071728,106.8488474324,F,True,2025-07-15 00:03:17,Cipedak,Gate 1 Cipedak,1752537600000,0,0,,,,,
29ca8f01-f116-496d-a0c2-e171b6be6180,2025-07-04 12:37:59,,None-000,2334214547254137,JakCard,68500,3500,65000,TX000752,True,-6.1823081486,106.8169544852,S,False,2025-07-04 12:38:30,Tanjung Priok,Gate 1 Tanjung Priok,1751587200000,1,3500,,,,,
4fd21039-2815-4b2f-bdc9-a21971e75da5,2025-07-26 15:09:46,,None-000,3673556728188487,Flazz,58000,20000,38000,TX000753,False,-6.1626808052,106.7539796343,S,False,2025-07-26 15:10:47,Jagakarsa,Gate 2 Jagakarsa,1753488000000,1,20000,,,,,
094b536f-0155-457d-a3ff-ff2078ef58ec,2025-07-30 00:32:24,,None-000,7804632326979930,BRIZZI,61000,35000,26000,TX000754,False,-6.2003897856,106.8091687551,S,False,2025-07-30 00:33:07,Dukuh Atas,Gate 3 Dukuh Atas,1753833600000,1,35000,,,,,
a18f6c5e-19df-4c65-8ddb-0b77f87fec44,2025-07-02 07:14:27,,None-000,6925725846244843,E-Money,47000,0,47000,TX000755,True,-6.2189511761,106.8475688903,S,True,2025-07-02 07:15:22,Cempaka Putih,Gate 2 Cempaka Putih,1751414400000,1,0,,,,,
a3be88e0-9927-42ee-97e0-c66f46749086,2025-07-20 12:56:22,,None-000,6843203820246905,E-Money,55000,0,55000,TX000756,False,-6.216373821,106.8039613025,S,True,2025-07-20 12:56:39,Cempaka Putih,Gate 3 Cempaka Putih,1752969600000,1,0,,,,,
633281aa-96c3-4b67-b8b4-507e60377b74,2025-07-11 22:55:43,,None-000,168766889019391,E-Money,60500,3500,57000,TX000757,False,-6.203471557,106.7708119463,F,False,2025-07-11 22:56:24,Permata Hijau,Gate 1 Permata Hijau,1752192000000,0,3500,,,,,
58a62144-d421-47f5-b2df-c5972dea3a0f,2025-07-03 22:40:47,,None-000,7746543463344045,Flazz,33500,3500,30000,TX000758,True,-6.1940290829,106.8487354827,S,False,2025-07-03 22:41:40,Pulo Gadung,Gate 1 Pulo Gadung,1751500800000,1,3500,,,,,
dd2f6654-5f5c-40cc-99c0-e6b3f740336a,2025-07-30 15:55:01,,None-000,6888744594898972,JakCard,33000,20000,13000,TX000759,False,-6.2363522216,106.7793590313,S,False,2025-07-30 15:55:32,Manggarai,Gate 1 Manggarai,1753833600000,1,20000,,,,,
cd0a20e5-ae31-4a2d-835a-3e3a31de9bbe,2025-07-18 23:48:29,,None-000,6538746434655254,BRIZZI,44000,35000,9000,TX000760,True,-6.2303918323,106.7645222456,F,False,2025-07-18 23:49:22,Pancoran,Gate 2 Pancoran,1752796800000,0,35000,,,,,
f7eb891f-3e8f-4c4f-bc20-200e2e4fca49,2025-07-16 09:01:29,,None-000,328242425581237,JakCard,14500,3500,11000,TX000761,True,-6.2223984403,106.8015478232,S,False,2025-07-16 09:02:31,Cawang Ciliwung,Gate 2 Cawang Ciliwung,1752624000000,1,3500,,,,,
da7ab42d-8f3a-49b5-9ade-67f95346877b,2025-07-29 18:24:55,,None-000,7929928570195565,JakCard,37500,3500,34000,TX000762,True,-6.2463533504,106.7852845634,S,False,2025-07-29 18:25:13,Harmoni,Gate 2 Harmoni,1753747200000,1,3500,,,,,
7279c0eb-1889-425b-a46d-ea76e6e49c61,2025-07-09 13:38:16,,None-000,3414241706161980,BRIZZI,27000,0,27000,TX000763,True,-6.1562055685,106.7914997352,S,True,2025-07-09 13:40:07,Cikoko,Gate 1 Cikoko,1752019200000,1,0,,,,,
5705dc31-9a2e-4754-b132-309af3fdd9a6,2025-07-05 04:41:16,,None-000,6101428906013012,BRIZZI,44000,2000,42000,TX000764,False,-6.2122640842,106.848459317,F,False,2025-07-05 04:42:38,Ciputat,Gate 2 Ciputat,1751673600000,0,2000,,,,,
f213d646-4522-45be-82dc-1e93951ec331,2025-07-27 08:07:47,,None-000,3754723399383422,JakCard,87000,2000,85000,TX000765,True,-6.1764310799,106.8313679372,S,False,2025-07-27 08:08:17,Pulo Gadung,Gate 3 Pulo Gadung,1753574400000,1,2000,,,,,
f4001512-eea0-430a-ada8-7e6cb38ff170,2025-07-15 00:06:58,,None-000,4273429397459095,BRIZZI,40000,20000,20000,TX000766,False,-6.1762389577,106.7886985208,S,False,2025-07-15 00:08:03,Matraman,Gate 3 Matraman,1752537600000,1,20000,,,,,
da3392fc-2bbd-4710-844e-f1451f3e69f0,2025-07-29 07:12:16,,None-000,5189547667663791,Flazz,99000,20000,79000,TX000767,True,-6.1583184296,106.8234620487,F,False,2025-07-29 07:12:50,Otista,Gate 3 Otista,1753747200000,0,20000,,,,,
d68459c3-655d-452b-9895-2fa7accd6e14,2025-07-03 07:26:20,,None-000,3033378644945748,JakCard,40000,2000,38000,TX000768,False,-6.2420563777,106.8388295788,F,False,2025-07-03 07:26:40,Kampung Rambutan,Gate 3 Kampung Rambutan,1751500800000,0,2000,,,,,
68df6127-ec03-4d17-bcab-d7efba79c7c1,2025-07-08 17:05:52,,None-000,6072186599700680,JakCard,38500,3500,35000,TX000769,False,-6.1520786867,106.7772506886,S,False,2025-07-08 17:07:23,Setiabudi,Gate 1 Setiabudi,1751932800000,1,3500,,,,,
42ccad7b-2dc4-4436-8a67-d492bef33cd7,2025-07-15 13:02:08,,None-000,3485038264008332,Flazz,30500,3500,27000,TX000770,False,-6.1625625543,106.7785429661,S,False,2025-07-15 13:03:03,Grogol,Gate 3 Grogol,1752537600000,1,3500,,,,,
48110deb-5165-4e02-8cf7-ff1b5cadc844,2025-07-22 07:42:20,,None-000,1792864775305224,JakCard,46000,35000,11000,TX000771,False,-6.1837573637,106.7522063756,S,False,2025-07-22 07:43:13,Serpong,Gate 1 Serpong,1753142400000,1,35000,,,,,
1757aa0f-ce48-41ef-8a35-caa8c34b8b56,2025-07-24 22:46:32,,None-000,2366714047553130,E-Money,72000,2000,70000,TX000772,True,-6.1865552066,106.755497641,S,False,2025-07-24 22:47:30,Ancol,Gate 1 Ancol,1753315200000,1,2000,,,,,
91afc91e-b845-499e-96d0-03c57425a31c,2025-07-14 02:15:12,,None-000,4235083795788283,Flazz,29500,3500,26000,TX000773,False,-6.2355475461,106.7653828737,F,False,2025-07-14 02:17:04,Cawang,Gate 1 Cawang,1752451200000,0,3500,,,,,
24f959f7-d8b8-4fe5-961e-d40ca9dc9314,2025-07-16 05:41:03,,None-000,107064111129421,JakCard,80000,35000,45000,TX000774,True,-6.2383731402,106.8242395926,S,False,2025-07-16 05:42:14,Dukuh Atas,Gate 3 Dukuh Atas,1752624000000,1,35000,,,,,
3a42710b-eb9b-4d03-a1fa-7801587e8c6a,2025-07-30 05:29:37,,None-000,7394846263393966,Flazz,55000,35000,20000,TX000775,True,-6.2182144995,106.8291683486,S,False,2025-07-30 05:29:46,Puri Kembangan,Gate 1 Puri Kembangan,1753833600000,1,35000,,,,,
19b2f1bb-5f65-4f69-95bc-6d3a15ee427d,2025-07-21 03:21:21,,None-000,9524617633029298,JakCard,66000,0,66000,TX000776,False,-6.1739648597,106.83509733,S,True,2025-07-21 03:23:12,Cawang,Gate 2 Cawang,1753056000000,1,0,,,,,
0be2fafb-b7a7-4b49-b91a-11fe970c35cb,2025-07-15 14:34:22,,None-000,5525817857791389,BRIZZI,44000,20000,24000,TX000777,True,-6.1965056226,106.7674922816,F,False,2025-07-15 14:34:34,Pesanggrahan,Gate 1 Pesanggrahan,1752537600000,0,20000,,,,,
84b00b82-bfcc-4898-8d78-78f7a9809466,2025-07-25 02:06:45,,None-000,7222671268324712,JakCard,36000,20000,16000,TX000778,True,-6.1891198662,106.8474621442,S,False,2025-07-25 02:07:32,Cawang Ciliwung,Gate 2 Cawang Ciliwung,1753401600000,1,20000,,,,,
5de48258-3637-45d6-bb4f-87e5434e8b53,2025-07-31 13:13:30,,None-000,4944385426874151,Flazz,56000,20000,36000,TX000779,True,-6.2397750815,106.7833467737,S,False,2025-07-31 13:13:39,Fatmawati,Gate 2 Fatmawati,1753920000000,1,20000,,,,,
fbd1dbbc-cd65-4c0a-87d8-9fb5518f1cb7,2025-07-11 20:10:46,,None-000,2063428451243685,E-Money,5000,2000,3000,TX000780,False,-6.2492944641,106.8394390052,S,False,2025-07-11 20:12:00,Muara Karang,Gate 3 Muara Karang,1752192000000,1,2000,,,,,
663a624c-f07c-4b05-98e8-2df0c00f3694,2025-07-26 14:58:57,,None-000,2404744930729810,JakCard,33000,2000,31000,TX000781,True,-6.2252895197,106.7546801014,S,False,2025-07-26 15:00:34,Roxy,Gate 2 Roxy,1753488000000,1,2000,,,,,
f50ab8a8-35f5-47c1-a1bd-7ef295a81c9c,2025-07-05 06:17:53,,None-000,5871866530234269,Flazz,64000,2000,62000,TX000782,True,-6.1890582869,106.8195928436,S,False,2025-07-05 06:17:54,Alam Sutera,Gate 3 Alam Sutera,1751673600000,1,2000,,,,,
29c6f333-22bf-482d-8f5a-f5b6d44cc0b7,2025-07-31 16:57:08,,None-000,9942346014327630,Flazz,29000,0,29000,TX000783,False,-6.1975075271,106.7962325446,S,True,2025-07-31 16:58:09,Sunter,Gate 3 Sunter,1753920000000,1,0,,,,,
a9c60f90-7c28-4945-ba99-5f1e792aff65,2025-07-06 11:32:15,,None-000,8426121152107326,BRIZZI,90000,0,90000,TX000784,False,-6.2201695589,106.7522645925,S,True,2025-07-06 11:32:25,Palmerah,Gate 2 Palmerah,1751760000000,1,0,,,,,
f1551136-1b04-44f3-8ea1-85042492a11c,2025-07-04 23:11:27,,None-000,5621903528526274,JakCard,42000,0,42000,TX000785,False,-6.1908138256,106.7670860131,S,True,2025-07-04 23:12:42,Pulo Gadung,Gate 2 Pulo Gadung,1751587200000,1,0,,,,,
